#title:	Volkslauf 2016
#year:	2016
#next_start_no:	223
#start_no	name	team	birth_year	gender	age_class	race	time
101	Angle Patti		1987	female	LW20	6km	20:30
102	Micki Avalos		1982	male	LM30	6km	10:10
103	Bryce Kubacki		1978	male	LM35	6km	10:20
104	Robert Morais		1955	male	LM60	6km	20:30
105	Onita Mcglade		1945	female	LW70	6km	11:11
106	Javier Klingenberg	SF Lotte	1942	male	LM70	12km	30:30
107	Darcie Bolten	SF Lotte	1978	female	LW35	6km	23:56
108	Noella Gutman		1999	female	WJG B	12km	02:02:33
109	Clyde Higham		1970	male	LM45	6km	12:30
110	Jutta Tovey		1960	female	LW55	12km	06:34
